name,scope,venue_series,item_type,region,country,country_code,series,year,lat,lng,image_url,hobbydb_url,more_info_url,notes,sub_collection,variant_of,variant_notes
Clermont Ferrand,city,,mug,,France,FR,You Are Here,2015,45.7797,3.0863,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_clermont_ferrand_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-clermont-ferrand/,,,,
Ho Chi Minh City 2,city,,mug,,Vietnam,VN,You Are Here,2015,10.8231,106.6297,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_ho_chi_minh_v2_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-ho-chi-minh-city-2/,,,Ho Chi Minh City,
Phu Quoc,city,,mug,,Vietnam,VN,You Are Here,2015,10.2899,103.984,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_phu_quoc_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-phu-quoc/,,,,
Granada,city,,mug,,Spain,ES,You Are Here,2015,37.1773,-3.5986,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_granada_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-granada/,,,,
Reims,city,,mug,,France,FR,You Are Here,2015,49.2583,4.0317,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_reims_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-reims/,,,,
Cordoba,city,,mug,,Argentina,AR,You Are Here,2015,-31.4201,-64.1888,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_cordoba_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-cordoba/,,,,
Bari,city,,mug,,Italy,IT,You Are Here,2015,41.1171,16.8719,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_bari_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bari/,,,,
Lodz,city,,mug,,Poland,PL,You Are Here,2015,51.7592,19.456,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_lodz_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-lodz/,,,,
Paris 2024 Summer Olympics,city,,mug,,France,FR,You Are Here,2024,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2024/03/yah_paris_2024_olympics_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-paris-2024-summer-olympics/,,,,
Cluj Napoca,city,,mug,,Romania,RO,You Are Here,2015,46.7712,23.6236,https://starbucks-mugs.com/wp-content/uploads/2024/01/yah_cluj_napoca_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-cluj-napoca/,,,,
Algarve,city,,mug,,Portugal,PT,You Are Here,2015,37.0179,-7.9307,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_algarve_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-algarve/,,,,
Constanta,city,,mug,,Romania,RO,You Are Here,2015,44.1598,28.6348,https://starbucks-mugs.com/wp-content/uploads/2024/01/yah_constanta_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-constanta/,,,,
Genova,city,,mug,,Italy,IT,You Are Here,2015,44.4056,8.9463,https://starbucks-mugs.com/wp-content/uploads/2023/11/yah_genova_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-genova/,,,,
Caserta,city,,mug,,Italy,IT,You Are Here,2015,41.0726,14.3322,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_caserta_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-caserta/,,,,
Brasov,city,,mug,,Romania,RO,You Are Here,2015,45.6427,25.5887,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_brasov_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-brasov/,,,,
Amersfoort,city,,mug,,Netherlands,NL,You Are Here,2015,52.1561,5.3878,https://starbucks-mugs.com/wp-content/uploads/2024/02/yah_Amersfoort_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-amersfoort/,,,,
Oktoberfest 2,city,,mug,,Germany,DE,You Are Here,2015,48.1351,11.582,https://starbucks-mugs.com/wp-content/uploads/2022/09/yah_oktoberfest_v2_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-oktoberfest-2/,,,Oktoberfest,
Annecy,city,,mug,,France,FR,You Are Here,2015,45.8992,6.1294,https://starbucks-mugs.com/wp-content/uploads/2023/07/yah_annecy_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-annecy/,,,,
Metz,city,,mug,,France,FR,You Are Here,2015,49.1193,6.1757,https://starbucks-mugs.com/wp-content/uploads/2023/07/yah_metz_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-metz/,,,,
Angers,city,,mug,,France,FR,You Are Here,2015,47.4784,-0.5632,https://starbucks-mugs.com/wp-content/uploads/2023/07/yah_angers_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-angers/,,,,
Verona,city,,mug,,Italy,IT,You Are Here,2015,45.4384,10.9916,https://starbucks-mugs.com/wp-content/uploads/2023/05/yah_verona_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-verona/,,,,
Florence,city,,mug,,Italy,IT,You Are Here,2015,43.7696,11.2558,https://starbucks-mugs.com/wp-content/uploads/2023/05/yah_florence_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-florence/,,,,
Tours,city,,mug,,France,FR,You Are Here,2015,47.3941,0.6848,https://starbucks-mugs.com/wp-content/uploads/2023/02/yah_tours_main_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-tours/,,,,
Hoi An,city,,mug,,Vietnam,VN,You Are Here,2015,15.88,108.338,https://starbucks-mugs.com/wp-content/uploads/2022/12/yah_hoi_an_extram.jpg,,https://starbucks-mugs.com/mug/you-are-here-hoi-an/,,,,
Bergamo,city,,mug,,Italy,IT,You Are Here,2015,45.6983,9.6773,https://starbucks-mugs.com/wp-content/uploads/2023/05/yah_bergamo_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-bergamo/,,,,
Chiang Mai,city,,mug,,Thailand,TH,You Are Here,2015,18.7883,98.9853,https://starbucks-mugs.com/wp-content/uploads/2023/05/yah_chang_mai_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-chiang-mai/,,,,
Samui,city,,mug,,Thailand,TH,You Are Here,2015,9.512,100.0136,https://starbucks-mugs.com/wp-content/uploads/2023/05/yah_samui_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-samui/,,,,
Cambridge Uk,city,,mug,,United Kingdom,GB,You Are Here,2015,52.2053,0.1218,https://starbucks-mugs.com/wp-content/uploads/2023/01/yah_cambridge_uk_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-cambridge-uk/,,,,
Rennes,city,,mug,,France,FR,You Are Here,2015,48.1173,-1.6778,https://starbucks-mugs.com/wp-content/uploads/2022/12/yah_rennes_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-rennes/,,,,
Pau,city,,mug,,France,FR,You Are Here,2015,43.2951,-0.3708,https://starbucks-mugs.com/wp-content/uploads/2022/12/yah_pau_1.jpeg,,https://starbucks-mugs.com/mug/you-are-here-pau/,,,,
Belgrade,city,,mug,,Serbia,RS,You Are Here,2015,44.8176,20.457,https://starbucks-mugs.com/wp-content/uploads/2023/04/yah_belgrade_main_876.jpeg,,https://starbucks-mugs.com/mug/you-are-here-belgrade/,,,,
Orleans,city,,mug,,France,FR,You Are Here,2015,47.9029,1.9039,https://starbucks-mugs.com/wp-content/uploads/2022/12/yah_orleans_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-orleans/,,,,
Grenoble,city,,mug,,France,FR,You Are Here,2015,45.1885,5.7245,https://starbucks-mugs.com/wp-content/uploads/2022/11/yah_grenoble_1_876.jpg,,https://starbucks-mugs.com/mug/you-are-here-grenoble/,,,,
Bayonne,city,,mug,,France,FR,You Are Here,2015,43.4933,-1.4748,https://starbucks-mugs.com/wp-content/uploads/2022/12/yah_bayonne_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-bayonne/,,,,
Eindhoven,city,,mug,,Netherlands,NL,You Are Here,2015,51.4416,5.4697,https://starbucks-mugs.com/wp-content/uploads/2022/11/yah_Eindhoven_1_876.jpg,,https://starbucks-mugs.com/mug/you-are-here-eindhoven/,,,,
Yorkshire,city,,mug,,United Kingdom,GB,You Are Here,2015,54,-1.5,https://starbucks-mugs.com/wp-content/uploads/2022/11/yah_yorkshire_1_876.jpg,,https://starbucks-mugs.com/mug/you-are-here-yorkshire/,,,,
Vienna 2,city,,mug,,Austria,AT,You Are Here,2015,48.2082,16.3738,https://starbucks-mugs.com/wp-content/uploads/2022/10/yah_vienna_v2_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-vienna-2/,,,Vienna,
Ghent,city,,mug,,Belgium,BE,You Are Here,2015,51.0543,3.7174,https://starbucks-mugs.com/wp-content/uploads/2022/10/yah_ghent_main_876.jpg,,https://starbucks-mugs.com/mug/you-are-here-ghent/,,,,
Avengers Campus Disneyland Paris,city,,mug,,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2022/10/yah_avengers_campus_disneyland_paris_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-avengers-campus-disneyland-paris/,,,,
Christmas Sweden,country,,mug,,Sweden,SE,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2022/07/yahc_sweden_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-sweden/,,,,
Innsbruck,city,,mug,,Austria,AT,You Are Here,2015,47.2692,11.4041,https://starbucks-mugs.com/wp-content/uploads/2022/05/yah_innsbruck_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-innsbruck/,,,,
Rome,city,,mug,,Italy,IT,You Are Here,2015,41.9028,12.4964,https://starbucks-mugs.com/wp-content/uploads/2022/04/yah_rome_main.jpeg,,https://starbucks-mugs.com/mug/you-are-here-rome/,,,,
Disney Disneyland Paris 2,city,,mug,,United States,US,You Are Here,2015,33.8121,-117.919,https://starbucks-mugs.com/wp-content/uploads/2022/03/yah_disneyland_paris_30th_main_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-disney-disneyland-paris-2/,,,Disney Disneyland Paris,
Montpellier,city,,mug,,France,FR,You Are Here,2015,43.6108,3.8767,https://starbucks-mugs.com/wp-content/uploads/2022/01/yah_montpellier_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-montpellier/,,,,
Hulun Buir,city,,mug,,China,CN,You Are Here,2015,49.2129,119.7659,https://starbucks-mugs.com/wp-content/uploads/2021/10/yah_hulun_buir_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-hulun-buir/,,,,
Euskadi,city,,mug,,Spain,ES,You Are Here,2015,43.0095,-2.6189,https://starbucks-mugs.com/wp-content/uploads/2021/06/yah_euskadi_1_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-euskadi/,,,,
Christmas Glass Amsterdam,city,,mug,,Netherlands,NL,You Are Here,2015,52.3676,4.9041,https://starbucks-mugs.com/wp-content/uploads/2021/06/yah_glass_amsterdam_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-glass-amsterdam/,,,,
Christmas Glass London,city,,mug,,United Kingdom,GB,You Are Here,2015,51.5074,-0.1278,https://starbucks-mugs.com/wp-content/uploads/2021/06/yah_glass_london_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-glass-london/,,,,
Christmas Glass Paris,city,,mug,,France,FR,You Are Here,2015,48.8566,2.3522,https://starbucks-mugs.com/wp-content/uploads/2021/06/yah_glass_paris_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-glass-paris/,,,,
Gdansk,city,,mug,,Poland,PL,You Are Here,2015,54.352,18.6466,https://starbucks-mugs.com/wp-content/uploads/2021/05/yah_gdansk_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-gdansk/,,,,
Szczecin,city,,mug,,Poland,PL,You Are Here,2015,53.4285,14.5528,https://starbucks-mugs.com/wp-content/uploads/2021/05/yah_szczecin_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-szczecin/,,,,
Nha Trang,city,,mug,,Vietnam,VN,You Are Here,2015,12.2388,109.1967,https://starbucks-mugs.com/wp-content/uploads/2021/04/yah_nha_trang_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-nha-trang/,,,,
Karlovy Vary,city,,mug,,Czech Republic,CZ,You Are Here,2015,50.232,12.8713,https://starbucks-mugs.com/wp-content/uploads/2021/04/yah_karlovy_vary_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-karlovy-vary/,,,,
St Andrews,city,,mug,,United Kingdom,GB,You Are Here,2015,56.3398,-2.7967,https://starbucks-mugs.com/wp-content/uploads/2021/04/yah_st_andrews_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-st-andrews/,,,,
Zhangjiajie,city,,mug,,China,CN,You Are Here,2015,29.1248,110.4792,https://starbucks-mugs.com/wp-content/uploads/2019/08/yah_Zhangjiajie_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-zhangjiajie/,,,,
Wroclaw,city,,mug,,Poland,PL,You Are Here,2015,51.1079,17.0385,https://starbucks-mugs.com/wp-content/uploads/2021/02/yah_wroclaw_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-wroclaw/,,,,
Poznan,city,,mug,,Poland,PL,You Are Here,2015,52.4064,16.9252,https://starbucks-mugs.com/wp-content/uploads/2021/02/yah_poznan_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-poznan/,,,,
Metzingen,city,,mug,,Germany,DE,You Are Here,2015,48.5333,9.2833,https://starbucks-mugs.com/wp-content/uploads/2021/02/yah_Metzingen_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-metzingen/,,,,
Turin,city,,mug,,Italy,IT,You Are Here,2015,45.0703,7.6869,https://starbucks-mugs.com/wp-content/uploads/2021/02/yah_turin_main.jpg,,https://starbucks-mugs.com/mug/you-are-here-turin/,,,,
Christmas Luxembourg,country,,mug,,,,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2021/01/yahc_luxembourg.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-luxembourg/,,,,
Alicante,city,,mug,,Spain,ES,You Are Here,2015,38.3452,-0.4815,https://starbucks-mugs.com/wp-content/uploads/2021/01/yah_alicante.jpg,,https://starbucks-mugs.com/mug/you-are-here-alicante/,,,,
Augsburg,city,,mug,,Germany,DE,You Are Here,2015,48.3705,10.8978,https://starbucks-mugs.com/wp-content/uploads/2021/01/yah_augsburg_preview.jpg,,https://starbucks-mugs.com/mug/you-are-here-augsburg/,,,,
Malaga,city,,mug,,Spain,ES,You Are Here,2015,36.7213,-4.4213,https://starbucks-mugs.com/wp-content/uploads/2021/01/yah_malaga_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-malaga/,,,,
Stavanger,city,,mug,,Norway,NO,You Are Here,2015,58.97,5.7331,https://starbucks-mugs.com/wp-content/uploads/2020/11/yah_stavenger_1_1.jpg,,https://starbucks-mugs.com/mug/you-are-here-stavanger/,,,,
Colmar,city,,mug,,France,FR,You Are Here,2015,48.0793,7.358,https://starbucks-mugs.com/wp-content/uploads/2020/12/yah_colmar_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-colmar/,,,,
Mulhouse,city,,mug,,France,FR,You Are Here,2015,47.7508,7.3359,https://starbucks-mugs.com/wp-content/uploads/2020/12/yah_mulhouse.jpg,,https://starbucks-mugs.com/mug/you-are-here-mulhouse/,,,,
Nancy,city,,mug,,France,FR,You Are Here,2015,48.6921,6.1844,https://starbucks-mugs.com/wp-content/uploads/2020/12/yah_nancy_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-nancy/,,,,
Dijon,city,,mug,,France,FR,You Are Here,2015,47.322,5.0415,https://starbucks-mugs.com/wp-content/uploads/2020/12/yah_dijon_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-dijon/,,,,
Trondheim,city,,mug,,Norway,NO,You Are Here,2015,63.4305,10.3951,https://starbucks-mugs.com/wp-content/uploads/2020/10/yah_trondheim.jpg,,https://starbucks-mugs.com/mug/you-are-here-trondheim/,,,,
Luxembourg,country,,mug,,Luxembourg,LU,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/11/yah_luxembourg_1_1_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-luxembourg/,,,,
Antwerp,city,,mug,,Belgium,BE,You Are Here,2015,51.2194,4.4025,https://starbucks-mugs.com/wp-content/uploads/2020/11/yah_antwerp_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-antwerp/,,,,
Christmas Turkey,country,,mug,,Turkey,TR,You Are Here,2015,0,0,https://starbucks-mugs.com/wp-content/uploads/2020/11/yaho_turkey_1_407.jpg,,https://starbucks-mugs.com/mug/you-are-here-christmas-turkey/,,,,
